provincia,cod_provincia,comune,cod_comune,sezione,cod_sezione,voti_lega,preferenze_zaia
PADOVA,054,CURTAROLO,0360,4,0004,173,40
PADOVA,054,CURTAROLO,0360,5,0005,182,38
PADOVA,054,CURTAROLO,0360,6,0006,150,42
PADOVA,054,CURTAROLO,0360,7,0007,188,43
PADOVA,054,DUE CARRARE,0361,1,0001,173,46
PADOVA,054,DUE CARRARE,0361,2,0002,191,67
PADOVA,054,DUE CARRARE,0361,3,0003,156,48
PADOVA,054,DUE CARRARE,0361,4,0004,157,58
PADOVA,054,DUE CARRARE,0361,5,0005,137,40
PADOVA,054,DUE CARRARE,0361,6,0006,178,57
PADOVA,054,DUE CARRARE,0361,7,0007,217,75
PADOVA,054,ESTE,0370,1,0001,124,33
PADOVA,054,ESTE,0370,2,0002,107,24
PADOVA,054,ESTE,0370,3,0003,91,23
PADOVA,054,ESTE,0370,4,0004,78,17
PADOVA,054,ESTE,0370,5,0005,80,32
PADOVA,054,ESTE,0370,6,0006,88,19
PADOVA,054,ESTE,0370,7,0007,81,26
PADOVA,054,ESTE,0370,8,0008,81,34
PADOVA,054,ESTE,0370,9,0009,77,24
PADOVA,054,ESTE,0370,10,0010,108,41
PADOVA,054,ESTE,0370,11,0011,107,31
PADOVA,054,ESTE,0370,12,0012,102,29
PADOVA,054,ESTE,0370,13,0013,58,16
PADOVA,054,ESTE,0370,14,0014,95,30
PADOVA,054,ESTE,0370,15,0015,104,24
PADOVA,054,ESTE,0370,16,0016,89,28
PADOVA,054,ESTE,0370,17,0017,127,27
PADOVA,054,ESTE,0370,18,0018,66,21
PADOVA,054,FONTANIVA,0380,1,0001,157,41
PADOVA,054,FONTANIVA,0380,2,0002,123,34
PADOVA,054,FONTANIVA,0380,3,0003,153,48
PADOVA,054,FONTANIVA,0380,4,0004,190,45
PADOVA,054,FONTANIVA,0380,5,0005,134,32
PADOVA,054,FONTANIVA,0380,6,0006,170,48
PADOVA,054,FONTANIVA,0380,7,0007,192,58
PADOVA,054,GALLIERA VENETA,0390,1,0001,147,33
PADOVA,054,GALLIERA VENETA,0390,2,0002,227,66
PADOVA,054,GALLIERA VENETA,0390,3,0003,175,48
PADOVA,054,GALLIERA VENETA,0390,4,0004,211,43
PADOVA,054,GALLIERA VENETA,0390,5,0005,187,40
PADOVA,054,GALLIERA VENETA,0390,6,0006,152,52
PADOVA,054,GALZIGNANO TERME,0400,1,0001,147,60
PADOVA,054,GALZIGNANO TERME,0400,2,0002,152,45
PADOVA,054,GALZIGNANO TERME,0400,3,0003,143,49
PADOVA,054,GALZIGNANO TERME,0400,4,0004,177,56
PADOVA,054,GAZZO,0410,1,0001,241,74
PADOVA,054,GAZZO,0410,2,0002,226,81
PADOVA,054,GAZZO,0410,3,0003,200,78
PADOVA,054,GRANTORTO,0420,1,0001,116,42
PADOVA,054,GRANTORTO,0420,2,0002,127,39
PADOVA,054,GRANTORTO,0420,3,0003,161,39
PADOVA,054,GRANTORTO,0420,4,0004,116,28
PADOVA,054,GRANZE,0430,1,0001,97,32
PADOVA,054,GRANZE,0430,2,0002,133,34
PADOVA,054,LEGNARO,0440,1,0001,112,42
PADOVA,054,LEGNARO,0440,2,0002,128,41
PADOVA,054,LEGNARO,0440,3,0003,193,74
PADOVA,054,LEGNARO,0440,4,0004,162,65
PADOVA,054,LEGNARO,0440,5,0005,156,74
PADOVA,054,LEGNARO,0440,6,0006,156,69
PADOVA,054,LEGNARO,0440,7,0007,199,69
PADOVA,054,LEGNARO,0440,8,0008,147,61
PADOVA,054,LEGNARO,0440,9,0009,132,38
PADOVA,054,LIMENA,0450,1,0001,89,25
PADOVA,054,LIMENA,0450,2,0002,128,55
PADOVA,054,LIMENA,0450,3,0003,126,51
PADOVA,054,LIMENA,0450,4,0004,100,36
PADOVA,054,LIMENA,0450,5,0005,108,42
PADOVA,054,LIMENA,0450,6,0006,85,29
PADOVA,054,LIMENA,0450,7,0007,98,33
PADOVA,054,LIMENA,0450,8,0008,120,38
PADOVA,054,LOREGGIA,0460,1,0001,158,30
PADOVA,054,LOREGGIA,0460,2,0002,138,18
PADOVA,054,LOREGGIA,0460,3,0003,191,55
PADOVA,054,LOREGGIA,0460,4,0004,194,39
PADOVA,054,LOREGGIA,0460,5,0005,195,61
PADOVA,054,LOREGGIA,0460,6,0006,153,51
PADOVA,054,LOREGGIA,0460,7,0007,158,38
PADOVA,054,LOREGGIA,0460,8,0008,143,27
PADOVA,054,LOZZO ATESTINO,0470,1,0001,132,52
PADOVA,054,LOZZO ATESTINO,0470,2,0002,93,32
PADOVA,054,LOZZO ATESTINO,0470,3,0003,88,29
PADOVA,054,LOZZO ATESTINO,0470,4,0004,85,20
PADOVA,054,MASERA' DI PADOVA,0480,1,0001,122,38
PADOVA,054,MASERA' DI PADOVA,0480,2,0002,80,25
PADOVA,054,MASERA' DI PADOVA,0480,3,0003,108,38
PADOVA,054,MASERA' DI PADOVA,0480,4,0004,96,39
PADOVA,054,MASERA' DI PADOVA,0480,5,0005,118,47
PADOVA,054,MASERA' DI PADOVA,0480,6,0006,118,54
PADOVA,054,MASERA' DI PADOVA,0480,7,0007,142,56
PADOVA,054,MASERA' DI PADOVA,0480,8,0008,105,35
PADOVA,054,MASERA' DI PADOVA,0480,9,0009,85,26
PADOVA,054,MASI,0490,1,0001,93,19
PADOVA,054,MASI,0490,2,0002,88,23
PADOVA,054,MASSANZAGO,0500,1,0001,233,64
PADOVA,054,MASSANZAGO,0500,2,0002,214,53
PADOVA,054,MASSANZAGO,0500,3,0003,180,57
PADOVA,054,MASSANZAGO,0500,4,0004,205,60
PADOVA,054,MASSANZAGO,0500,5,0005,163,43
PADOVA,054,MASSANZAGO,0500,6,0006,187,51
PADOVA,054,MEGLIADINO SAN VITALE,0520,1,0001,101,27
PADOVA,054,MEGLIADINO SAN VITALE,0520,2,0002,117,38
PADOVA,054,MERLARA,0530,1,0001,117,40
PADOVA,054,MERLARA,0530,2,0002,102,38
PADOVA,054,MERLARA,0530,3,0003,134,43
PADOVA,054,MESTRINO,0540,1,0001,251,83
PADOVA,054,MESTRINO,0540,2,0002,162,59
PADOVA,054,MESTRINO,0540,3,0003,230,90
PADOVA,054,MESTRINO,0540,4,0004,216,103
PADOVA,054,MESTRINO,0540,5,0005,201,70
PADOVA,054,MESTRINO,0540,6,0006,152,48
PADOVA,054,MESTRINO,0540,7,0007,157,42
PADOVA,054,MESTRINO,0540,8,0008,198,66
PADOVA,054,MESTRINO,0540,9,0009,144,36
PADOVA,054,MONSELICE,0550,1,0001,135,48
PADOVA,054,MONSELICE,0550,2,0002,101,28
PADOVA,054,MONSELICE,0550,3,0003,114,26
PADOVA,054,MONSELICE,0550,4,0004,100,14
PADOVA,054,MONSELICE,0550,5,0005,142,40
PADOVA,054,MONSELICE,0550,6,0006,111,24
PADOVA,054,MONSELICE,0550,7,0007,137,30
PADOVA,054,MONSELICE,0550,8,0008,78,18
PADOVA,054,MONSELICE,0550,9,0009,129,21
PADOVA,054,MONSELICE,0550,10,0010,69,19
PADOVA,054,MONSELICE,0550,11,0011,64,17
PADOVA,054,MONSELICE,0550,12,0012,135,40
PADOVA,054,MONSELICE,0550,13,0013,67,13
PADOVA,054,MONSELICE,0550,14,0014,73,19
PADOVA,054,MONSELICE,0550,15,0015,165,46
PADOVA,054,MONSELICE,0550,16,0016,202,41
PADOVA,054,MONSELICE,0550,17,0017,8,3
PADOVA,054,MONSELICE,0550,18,0018,180,56
PADOVA,054,MONSELICE,0550,19,0019,110,35
PADOVA,054,MONSELICE,0550,20,0020,113,26
PADOVA,054,MONTAGNANA,0560,1,0001,91,27
PADOVA,054,MONTAGNANA,0560,2,0002,114,36
PADOVA,054,MONTAGNANA,0560,3,0003,103,25
PADOVA,054,MONTAGNANA,0560,4,0004,108,29
PADOVA,054,MONTAGNANA,0560,5,0005,154,48
PADOVA,054,MONTAGNANA,0560,6,0006,136,25
PADOVA,054,MONTAGNANA,0560,7,0007,144,44
PADOVA,054,MONTAGNANA,0560,8,0008,143,35
PADOVA,054,MONTEGROTTO TERME,0570,1,0001,107,45
PADOVA,054,MONTEGROTTO TERME,0570,2,0002,122,38
PADOVA,054,MONTEGROTTO TERME,0570,3,0003,115,38
PADOVA,054,MONTEGROTTO TERME,0570,4,0004,123,50
PADOVA,054,MONTEGROTTO TERME,0570,5,0005,110,30
PADOVA,054,MONTEGROTTO TERME,0570,6,0006,132,49
PADOVA,054,MONTEGROTTO TERME,0570,7,0007,83,27
PADOVA,054,MONTEGROTTO TERME,0570,8,0008,120,47
PADOVA,054,MONTEGROTTO TERME,0570,9,0009,118,37
PADOVA,054,MONTEGROTTO TERME,0570,10,0010,169,62
PADOVA,054,NOVENTA PADOVANA,0580,1,0001,156,56
PADOVA,054,NOVENTA PADOVANA,0580,2,0002,166,26
PADOVA,054,NOVENTA PADOVANA,0580,3,0003,178,59
PADOVA,054,NOVENTA PADOVANA,0580,4,0004,161,41
PADOVA,054,NOVENTA PADOVANA,0580,5,0005,168,52
PADOVA,054,NOVENTA PADOVANA,0580,6,0006,169,56
PADOVA,054,NOVENTA PADOVANA,0580,7,0007,197,58
PADOVA,054,NOVENTA PADOVANA,0580,8,0008,144,65
PADOVA,054,NOVENTA PADOVANA,0580,9,0009,174,58
PADOVA,054,OSPEDALETTO EUGANEO,0590,1,0001,134,45
PADOVA,054,OSPEDALETTO EUGANEO,0590,2,0002,125,28
PADOVA,054,OSPEDALETTO EUGANEO,0590,3,0003,140,33
PADOVA,054,OSPEDALETTO EUGANEO,0590,4,0004,121,42
PADOVA,054,OSPEDALETTO EUGANEO,0590,5,0005,116,23
PADOVA,054,PADOVA,0600,1,0001,71,28
PADOVA,054,PADOVA,0600,2,0002,94,38
PADOVA,054,PADOVA,0600,3,0003,79,40
PADOVA,054,PADOVA,0600,4,0004,69,34
PADOVA,054,PADOVA,0600,5,0005,107,47
PADOVA,054,PADOVA,0600,6,0006,70,28
PADOVA,054,PADOVA,0600,7,0007,89,33
PADOVA,054,PADOVA,0600,8,0008,116,62
PADOVA,054,PADOVA,0600,9,0009,96,35
PADOVA,054,PADOVA,0600,10,0010,85,30
PADOVA,054,PADOVA,0600,11,0011,88,28
PADOVA,054,PADOVA,0600,12,0012,95,45
PADOVA,054,PADOVA,0600,13,0013,109,38
PADOVA,054,PADOVA,0600,14,0014,77,30
PADOVA,054,PADOVA,0600,15,0015,101,39
PADOVA,054,PADOVA,0600,16,0016,115,56
PADOVA,054,PADOVA,0600,17,0017,106,42
PADOVA,054,PADOVA,0600,18,0018,99,41
PADOVA,054,PADOVA,0600,19,0019,122,63
PADOVA,054,PADOVA,0600,20,0020,63,33
PADOVA,054,PADOVA,0600,21,0021,48,15
PADOVA,054,PADOVA,0600,22,0022,45,15
PADOVA,054,PADOVA,0600,23,0023,81,32
PADOVA,054,PADOVA,0600,24,0024,77,24
PADOVA,054,PADOVA,0600,25,0025,114,46
PADOVA,054,PADOVA,0600,26,0026,67,23
PADOVA,054,PADOVA,0600,27,0027,65,24
PADOVA,054,PADOVA,0600,28,0028,79,26
PADOVA,054,PADOVA,0600,29,0029,59,23
PADOVA,054,PADOVA,0600,31,0031,70,22
PADOVA,054,PADOVA,0600,32,0032,83,19
PADOVA,054,PADOVA,0600,33,0033,68,26
PADOVA,054,PADOVA,0600,34,0034,88,37
PADOVA,054,PADOVA,0600,35,0035,93,35
PADOVA,054,PADOVA,0600,36,0036,69,24
PADOVA,054,PADOVA,0600,37,0037,94,34
PADOVA,054,PADOVA,0600,38,0038,97,40
PADOVA,054,PADOVA,0600,39,0039,84,35
PADOVA,054,PADOVA,0600,40,0040,92,38
PADOVA,054,PADOVA,0600,41,0041,104,37
PADOVA,054,PADOVA,0600,42,0042,81,31
PADOVA,054,PADOVA,0600,44,0044,95,38
PADOVA,054,PADOVA,0600,45,0045,85,40
PADOVA,054,PADOVA,0600,46,0046,59,23
PADOVA,054,PADOVA,0600,47,0047,65,27
PADOVA,054,PADOVA,0600,48,0048,93,32
PADOVA,054,PADOVA,0600,49,0049,82,39
PADOVA,054,PADOVA,0600,50,0050,62,24
PADOVA,054,PADOVA,0600,51,0051,79,37
PADOVA,054,PADOVA,0600,52,0052,95,45
PADOVA,054,PADOVA,0600,53,0053,89,49
PADOVA,054,PADOVA,0600,54,0054,55,20
PADOVA,054,PADOVA,0600,55,0055,90,41
PADOVA,054,PADOVA,0600,56,0056,78,37
PADOVA,054,PADOVA,0600,57,0057,90,46
PADOVA,054,PADOVA,0600,58,0058,37,16
PADOVA,054,PADOVA,0600,59,0059,64,28
PADOVA,054,PADOVA,0600,60,0060,52,23
PADOVA,054,PADOVA,0600,61,0061,55,25
PADOVA,054,PADOVA,0600,62,0062,66,22
PADOVA,054,PADOVA,0600,63,0063,80,27
PADOVA,054,PADOVA,0600,64,0064,76,43
PADOVA,054,PADOVA,0600,65,0065,77,28
PADOVA,054,PADOVA,0600,67,0067,79,37
PADOVA,054,PADOVA,0600,68,0068,82,25
PADOVA,054,PADOVA,0600,69,0069,77,18
PADOVA,054,PADOVA,0600,70,0070,57,22
PADOVA,054,PADOVA,0600,71,0071,72,26
PADOVA,054,PADOVA,0600,72,0072,70,26
PADOVA,054,PADOVA,0600,73,0073,66,25
PADOVA,054,PADOVA,0600,74,0074,72,26
PADOVA,054,PADOVA,0600,75,0075,41,9
PADOVA,054,PADOVA,0600,76,0076,60,13
PADOVA,054,PADOVA,0600,77,0077,79,33
PADOVA,054,PADOVA,0600,78,0078,73,17
PADOVA,054,PADOVA,0600,79,0079,78,25
PADOVA,054,PADOVA,0600,80,0080,80,21
PADOVA,054,PADOVA,0600,81,0081,88,31
PADOVA,054,PADOVA,0600,82,0082,73,34
PADOVA,054,PADOVA,0600,83,0083,59,16
PADOVA,054,PADOVA,0600,84,0084,78,22
PADOVA,054,PADOVA,0600,85,0085,72,7
PADOVA,054,PADOVA,0600,86,0086,55,18
PADOVA,054,PADOVA,0600,87,0087,102,30
PADOVA,054,PADOVA,0600,89,0089,84,25
PADOVA,054,PADOVA,0600,90,0090,87,22
PADOVA,054,PADOVA,0600,91,0091,95,36
PADOVA,054,PADOVA,0600,93,0093,101,27
PADOVA,054,PADOVA,0600,94,0094,113,31
PADOVA,054,PADOVA,0600,95,0095,133,35
PADOVA,054,PADOVA,0600,96,0096,53,24
PADOVA,054,PADOVA,0600,97,0097,72,23
PADOVA,054,PADOVA,0600,98,0098,79,26
PADOVA,054,PADOVA,0600,99,0099,66,29
PADOVA,054,PADOVA,0600,100,0100,116,39
PADOVA,054,PADOVA,0600,101,0101,131,52
PADOVA,054,PADOVA,0600,103,0103,137,47
PADOVA,054,PADOVA,0600,104,0104,120,36
PADOVA,054,PADOVA,0600,105,0105,129,44
PADOVA,054,PADOVA,0600,106,0106,75,19
PADOVA,054,PADOVA,0600,108,0108,76,26
PADOVA,054,PADOVA,0600,109,0109,95,37
PADOVA,054,PADOVA,0600,110,0110,110,41
PADOVA,054,PADOVA,0600,111,0111,86,31
PADOVA,054,PADOVA,0600,112,0112,125,37
PADOVA,054,PADOVA,0600,113,0113,96,37
PADOVA,054,PADOVA,0600,114,0114,130,57
PADOVA,054,PADOVA,0600,115,0115,115,40
PADOVA,054,PADOVA,0600,116,0116,98,33
PADOVA,054,PADOVA,0600,117,0117,72,29
PADOVA,054,PADOVA,0600,118,0118,73,23
PADOVA,054,PADOVA,0600,120,0120,62,23
PADOVA,054,PADOVA,0600,121,0121,91,29
PADOVA,054,PADOVA,0600,122,0122,89,29
PADOVA,054,PADOVA,0600,123,0123,80,24
PADOVA,054,PADOVA,0600,124,0124,105,41
PADOVA,054,PADOVA,0600,125,0125,92,30
PADOVA,054,PADOVA,0600,126,0126,101,46
PADOVA,054,PADOVA,0600,127,0127,71,27
PADOVA,054,PADOVA,0600,128,0128,70,21
PADOVA,054,PADOVA,0600,129,0129,164,54
PADOVA,054,PADOVA,0600,130,0130,78,43
PADOVA,054,PADOVA,0600,131,0131,105,32
PADOVA,054,PADOVA,0600,132,0132,145,46
PADOVA,054,PADOVA,0600,133,0133,118,32
PADOVA,054,PADOVA,0600,134,0134,90,41
PADOVA,054,PADOVA,0600,135,0135,80,25
PADOVA,054,PADOVA,0600,136,0136,111,42
PADOVA,054,PADOVA,0600,137,0137,161,42
PADOVA,054,PADOVA,0600,138,0138,154,57
PADOVA,054,PADOVA,0600,139,0139,139,40
PADOVA,054,PADOVA,0600,140,0140,112,37
PADOVA,054,PADOVA,0600,141,0141,142,42
PADOVA,054,PADOVA,0600,142,0142,166,43
PADOVA,054,PADOVA,0600,143,0143,142,36
PADOVA,054,PADOVA,0600,144,0144,93,23
PADOVA,054,PADOVA,0600,145,0145,62,14
PADOVA,054,PADOVA,0600,146,0146,85,30
PADOVA,054,PADOVA,0600,147,0147,84,26
PADOVA,054,PADOVA,0600,148,0148,60,22
PADOVA,054,PADOVA,0600,149,0149,50,17
PADOVA,054,PADOVA,0600,150,0150,74,32
PADOVA,054,PADOVA,0600,151,0151,58,14
PADOVA,054,PADOVA,0600,152,0152,61,27
PADOVA,054,PADOVA,0600,153,0153,84,36
PADOVA,054,PADOVA,0600,154,0154,103,41
PADOVA,054,PADOVA,0600,155,0155,123,43
PADOVA,054,PADOVA,0600,156,0156,113,35
PADOVA,054,PADOVA,0600,157,0157,109,36
PADOVA,054,PADOVA,0600,158,0158,120,35
PADOVA,054,PADOVA,0600,159,0159,117,44
PADOVA,054,PADOVA,0600,160,0160,122,53
PADOVA,054,PADOVA,0600,161,0161,156,54
PADOVA,054,PADOVA,0600,162,0162,84,30
PADOVA,054,PADOVA,0600,163,0163,113,36
PADOVA,054,PADOVA,0600,164,0164,110,30
PADOVA,054,PADOVA,0600,165,0165,94,31
PADOVA,054,PADOVA,0600,166,0166,85,36
PADOVA,054,PADOVA,0600,167,0167,120,43
PADOVA,054,PADOVA,0600,168,0168,72,22
PADOVA,054,PADOVA,0600,170,0170,83,28
PADOVA,054,PADOVA,0600,171,0171,77,22
PADOVA,054,PADOVA,0600,172,0172,81,22
PADOVA,054,PADOVA,0600,173,0173,110,37
PADOVA,054,PADOVA,0600,174,0174,71,19
PADOVA,054,PADOVA,0600,175,0175,75,26
PADOVA,054,PADOVA,0600,176,0176,63,19
PADOVA,054,PADOVA,0600,177,0177,78,32
PADOVA,054,PADOVA,0600,178,0178,80,27
PADOVA,054,PADOVA,0600,179,0179,88,27
PADOVA,054,PADOVA,0600,180,0180,100,33
PADOVA,054,PADOVA,0600,181,0181,106,42
PADOVA,054,PADOVA,0600,182,0182,112,35
PADOVA,054,PADOVA,0600,183,0183,126,45
PADOVA,054,PADOVA,0600,184,0184,113,36
PADOVA,054,PADOVA,0600,185,0185,131,57
PADOVA,054,PADOVA,0600,186,0186,157,55
PADOVA,054,PADOVA,0600,187,0187,124,48
PADOVA,054,PADOVA,0600,188,0188,140,49
PADOVA,054,PADOVA,0600,190,0190,128,44
PADOVA,054,PADOVA,0600,191,0191,168,68
PADOVA,054,PADOVA,0600,192,0192,130,48
PADOVA,054,PADOVA,0600,193,0193,148,52
PADOVA,054,PADOVA,0600,194,0194,152,59
PADOVA,054,PADOVA,0600,195,0195,96,33
PADOVA,054,PADOVA,0600,197,0197,92,27
PADOVA,054,PADOVA,0600,198,0198,117,42
PADOVA,054,PADOVA,0600,200,0200,89,21
PADOVA,054,PADOVA,0600,201,0201,93,23
PADOVA,054,PADOVA,0600,202,0202,4,0
PADOVA,054,PADOVA,0600,203,0203,14,5
PADOVA,054,PADOVA,0600,204,0204,2,1
PADOVA,054,PADOVA,0600,205,0205,6,2
PADOVA,054,PADOVA,0600,206,0206,6,2
PADOVA,054,PERNUMIA,0610,1,0001,176,45
PADOVA,054,PERNUMIA,0610,2,0002,176,49
PADOVA,054,PERNUMIA,0610,3,0003,149,39
PADOVA,054,PIACENZA D'ADIGE,0620,1,0001,78,29
PADOVA,054,PIACENZA D'ADIGE,0620,2,0002,58,11
PADOVA,054,PIAZZOLA SUL BRENTA,0630,1,0001,125,41
PADOVA,054,PIAZZOLA SUL BRENTA,0630,2,0002,140,54
PADOVA,054,PIAZZOLA SUL BRENTA,0630,3,0003,144,56
PADOVA,054,PIAZZOLA SUL BRENTA,0630,4,0004,140,49
PADOVA,054,PIAZZOLA SUL BRENTA,0630,5,0005,100,24
PADOVA,054,PIAZZOLA SUL BRENTA,0630,6,0006,174,66
PADOVA,054,PIAZZOLA SUL BRENTA,0630,7,0007,191,71
PADOVA,054,PIAZZOLA SUL BRENTA,0630,8,0008,221,87
PADOVA,054,PIAZZOLA SUL BRENTA,0630,9,0009,188,62
PADOVA,054,PIAZZOLA SUL BRENTA,0630,10,0010,141,37
PADOVA,054,PIAZZOLA SUL BRENTA,0630,11,0011,129,43
PADOVA,054,PIOMBINO DESE,0640,1,0001,212,59
PADOVA,054,PIOMBINO DESE,0640,2,0002,122,20
PADOVA,054,PIOMBINO DESE,0640,3,0003,214,40
PADOVA,054,PIOMBINO DESE,0640,4,0004,163,34
PADOVA,054,PIOMBINO DESE,0640,5,0005,179,23
PADOVA,054,PIOMBINO DESE,0640,6,0006,156,33
PADOVA,054,PIOMBINO DESE,0640,7,0007,163,24
PADOVA,054,PIOMBINO DESE,0640,8,0008,182,30
PADOVA,054,PIOMBINO DESE,0640,9,0009,176,29
PADOVA,054,PIOMBINO DESE,0640,10,0010,147,28
PADOVA,054,PIOVE DI SACCO,0650,1,0001,148,35
PADOVA,054,PIOVE DI SACCO,0650,2,0002,171,35
PADOVA,054,PIOVE DI SACCO,0650,3,0003,136,36
PADOVA,054,PIOVE DI SACCO,0650,4,0004,160,48
PADOVA,054,PIOVE DI SACCO,0650,5,0005,182,38
PADOVA,054,PIOVE DI SACCO,0650,6,0006,128,24
PADOVA,054,PIOVE DI SACCO,0650,7,0007,158,39
PADOVA,054,PIOVE DI SACCO,0650,8,0008,158,43
PADOVA,054,PIOVE DI SACCO,0650,9,0009,149,25
PADOVA,054,PIOVE DI SACCO,0650,10,0010,194,44
PADOVA,054,PIOVE DI SACCO,0650,11,0011,154,34
PADOVA,054,PIOVE DI SACCO,0650,12,0012,166,47
PADOVA,054,PIOVE DI SACCO,0650,13,0013,189,56
PADOVA,054,PIOVE DI SACCO,0650,14,0014,121,78
PADOVA,054,PIOVE DI SACCO,0650,15,0015,232,61
PADOVA,054,PIOVE DI SACCO,0650,16,0016,204,35
PADOVA,054,PIOVE DI SACCO,0650,17,0017,127,13
PADOVA,054,PIOVE DI SACCO,0650,18,0018,236,59
PADOVA,054,PIOVE DI SACCO,0650,19,0019,143,21
PADOVA,054,PIOVE DI SACCO,0650,20,0020,7,2
PADOVA,054,POLVERARA,0660,1,0001,245,80
PADOVA,054,POLVERARA,0660,2,0002,212,64
PADOVA,054,POLVERARA,0660,3,0003,61,14
PADOVA,054,PONSO,0670,1,0001,90,16
PADOVA,054,PONSO,0670,2,0002,147,49
PADOVA,054,PONSO,0670,3,0003,107,28
PADOVA,054,PONTELONGO,0680,1,0001,83,13
PADOVA,054,PONTELONGO,0680,2,0002,89,13
PADOVA,054,PONTELONGO,0680,3,0003,96,12
PADOVA,054,PONTELONGO,0680,4,0004,156,39
PADOVA,054,PONTE SAN NICOLO',0690,1,0001,190,72
PADOVA,054,PONTE SAN NICOLO',0690,2,0002,159,60
PADOVA,054,PONTE SAN NICOLO',0690,3,0003,139,46
PADOVA,054,PONTE SAN NICOLO',0690,4,0004,184,57
PADOVA,054,PONTE SAN NICOLO',0690,5,0005,156,47
PADOVA,054,PONTE SAN NICOLO',0690,6,0006,129,57
PADOVA,054,PONTE SAN NICOLO',0690,7,0007,167,53
PADOVA,054,PONTE SAN NICOLO',0690,8,0008,149,51
PADOVA,054,PONTE SAN NICOLO',0690,9,0009,154,60
PADOVA,054,PONTE SAN NICOLO',0690,10,0010,155,60
PADOVA,054,PONTE SAN NICOLO',0690,11,0011,135,53
PADOVA,054,POZZONOVO,0700,1,0001,177,46
PADOVA,054,POZZONOVO,0700,2,0002,194,54
PADOVA,054,POZZONOVO,0700,3,0003,203,80
PADOVA,054,ROVOLON,0710,1,0001,213,58
PADOVA,054,ROVOLON,0710,2,0002,139,24
PADOVA,054,ROVOLON,0710,3,0003,173,43
PADOVA,054,ROVOLON,0710,4,0004,229,60
PADOVA,054,RUBANO,0720,1,0001,179,48
PADOVA,054,RUBANO,0720,2,0002,190,83
PADOVA,054,RUBANO,0720,3,0003,146,48
PADOVA,054,RUBANO,0720,4,0004,216,79
PADOVA,054,RUBANO,0720,5,0005,179,76
PADOVA,054,RUBANO,0720,6,0006,120,41
PADOVA,054,RUBANO,0720,7,0007,155,68
PADOVA,054,RUBANO,0720,8,0008,144,66
PADOVA,054,RUBANO,0720,9,0009,125,63
PADOVA,054,RUBANO,0720,10,0010,150,53
PADOVA,054,RUBANO,0720,11,0011,112,46
PADOVA,054,RUBANO,0720,12,0012,87,26
PADOVA,054,RUBANO,0720,13,0013,119,34
PADOVA,054,RUBANO,0720,14,0014,92,23
PADOVA,054,SACCOLONGO,0730,1,0001,210,94
PADOVA,054,SACCOLONGO,0730,2,0002,178,64
PADOVA,054,SACCOLONGO,0730,3,0003,188,98
PADOVA,054,SACCOLONGO,0730,4,0004,169,59
PADOVA,054,SAN GIORGIO DELLE PERTICHE,0750,1,0001,214,48
PADOVA,054,SAN GIORGIO DELLE PERTICHE,0750,2,0002,171,30
PADOVA,054,SAN GIORGIO DELLE PERTICHE,0750,3,0003,189,32
PADOVA,054,SAN GIORGIO DELLE PERTICHE,0750,4,0004,197,45
PADOVA,054,SAN GIORGIO DELLE PERTICHE,0750,5,0005,228,54
PADOVA,054,SAN GIORGIO DELLE PERTICHE,0750,6,0006,238,47
PADOVA,054,SAN GIORGIO DELLE PERTICHE,0750,7,0007,208,51
PADOVA,054,SAN GIORGIO DELLE PERTICHE,0750,8,0008,201,48
PADOVA,054,SAN GIORGIO DELLE PERTICHE,0750,9,0009,226,62
PADOVA,054,SAN GIORGIO DELLE PERTICHE,0750,10,0010,217,43
PADOVA,054,SAN GIORGIO IN BOSCO,0760,1,0001,189,52
PADOVA,054,SAN GIORGIO IN BOSCO,0760,2,0002,197,70
PADOVA,054,SAN GIORGIO IN BOSCO,0760,3,0003,225,57
PADOVA,054,SAN GIORGIO IN BOSCO,0760,4,0004,210,52
PADOVA,054,SAN GIORGIO IN BOSCO,0760,5,0005,185,77
PADOVA,054,SAN GIORGIO IN BOSCO,0760,6,0006,143,37
PADOVA,054,SAN MARTINO DI LUPARI,0770,1,0001,124,32
PADOVA,054,SAN MARTINO DI LUPARI,0770,2,0002,159,32
PADOVA,054,SAN MARTINO DI LUPARI,0770,3,0003,132,37
PADOVA,054,SAN MARTINO DI LUPARI,0770,4,0004,141,36
PADOVA,054,SAN MARTINO DI LUPARI,0770,5,0005,163,47
PADOVA,054,SAN MARTINO DI LUPARI,0770,6,0006,163,34
PADOVA,054,SAN MARTINO DI LUPARI,0770,7,0007,220,63
PADOVA,054,SAN MARTINO DI LUPARI,0770,8,0008,233,57
PADOVA,054,SAN MARTINO DI LUPARI,0770,9,0009,219,48
PADOVA,054,SAN MARTINO DI LUPARI,0770,10,0010,182,54
PADOVA,054,SAN MARTINO DI LUPARI,0770,11,0011,163,42
PADOVA,054,SAN MARTINO DI LUPARI,0770,12,0012,159,46
PADOVA,054,SAN PIETRO IN GU,0780,1,0001,177,65
PADOVA,054,SAN PIETRO IN GU,0780,2,0002,195,89
PADOVA,054,SAN PIETRO IN GU,0780,3,0003,178,83
PADOVA,054,SAN PIETRO IN GU,0780,4,0004,142,70
PADOVA,054,SAN PIETRO VIMINARIO,0790,1,0001,140,49
PADOVA,054,SAN PIETRO VIMINARIO,0790,2,0002,144,39
